Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2021-06-11,27.729999542236328,27.93000030517578,27.479999542236328,27.540000915527344,24.60172843933105,9107700,BP,27.650000254313152,251827907.3162079,26.693652285917025
2021-06-14,27.8799991607666,28.489999771118164,27.86000061035156,28.040000915527344,25.04838180541992,12362200,BP,28.13000043233236,347748691.34457904,26.76724032979447
2021-06-15,27.950000762939453,28.46999931335449,27.950000762939453,28.3799991607666,25.35210418701172,10116200,BP,28.26666641235352,285951250.76065063,26.82857612521654
2021-06-16,28.290000915527344,28.31999969482422,27.780000686645508,27.93000030517578,24.950115203857425,9203900,BP,28.01000022888184,257801241.1066056,26.888178542853964
2021-06-17,27.809999465942383,27.93000030517578,26.82999992370605,27.18000030517578,24.280134201049805,13052100,BP,27.31333351135254,356496360.3235245,26.918829793835393
2021-06-18,26.309999465942383,26.63999938964844,26.07999992370605,26.100000381469727,23.31536293029785,15720200,BP,26.27333323160808,413022053.06752527,26.910615459728465
2021-06-21,26.36000061035156,26.96999931335449,26.36000061035156,26.940000534057617,24.06574058532715,10679800,BP,26.75666681925456,285755850.29627484,26.919521045551623
2021-06-22,27.11000061035156,27.280000686645508,26.850000381469727,27.14999961853028,24.25333595275879,6998200,BP,27.093333562215168,189604566.9350941,26.926029211844238
2021-06-23,27.690000534057617,27.84000015258789,27.18000030517578,27.229999542236328,24.324800491333008,9445500,BP,27.416666666666668,258964125.0,26.968462171449588
2021-06-24,27.31999969482422,27.39999961853028,27.14999961853028,27.31999969482422,24.40519523620605,9270600,BP,27.28999964396159,252994670.6993103,26.99776591367478
2021-06-25,27.479999542236328,27.56999969482422,27.270000457763672,27.31999969482422,24.40519523620605,7337500,BP,27.386666615804035,200949666.2934621,27.044168138563855
2021-06-28,26.959999084472656,26.979999542236328,26.3700008392334,26.459999084472656,23.636947631835938,13491100,BP,26.60333315531413,358908227.93165845,27.048611148738413
2021-06-29,26.549999237060547,26.700000762939453,26.270000457763672,26.270000457763672,23.467220306396484,7186500,BP,26.413333892822266,189819424.0207672,27.041445104844442
2021-06-30,26.299999237060547,26.59000015258789,26.280000686645508,26.420000076293945,23.601219177246094,6730300,BP,26.43000030517578,177881831.05392456,27.030987886773257
2021-07-01,27.1200008392334,27.229999542236328,26.8799991607666,27.07999992370605,24.190805435180664,9532900,BP,27.06333287556966,257992045.969518,27.06880007004598
2021-07-02,26.959999084472656,27.049999237060547,26.709999084472656,26.979999542236328,24.10147285461425,5748800,BP,26.91333262125651,154719366.57307944,27.089715035878005
2021-07-06,26.89999961853028,26.920000076293945,25.729999542236328,25.96999931335449,23.19923210144043,17917900,BP,26.20666631062825,469568426.287206,27.057837330080467
2021-07-07,25.780000686645508,26.1200008392334,25.46999931335449,25.729999542236328,22.984834671020508,13309100,BP,25.77333323160808,343019869.31279504,27.015568159310817
2021-07-08,25.229999542236328,25.790000915527344,25.200000762939453,25.57999992370605,22.850839614868164,10075500,BP,25.52333386739095,257160350.38089752,26.992156502609493
2021-07-09,25.84000015258789,26.100000381469727,25.690000534057617,26.01000022888184,23.23496437072754,7059700,BP,25.93333371480306,183081556.0263952,26.988815367124108
2021-07-12,25.770000457763672,26.14999961853028,25.57999992370605,25.8799991607666,23.11883354187012,6634400,BP,25.869999567667644,171631925.13173422,27.010627142131156
2021-07-13,25.82999992370605,25.920000076293945,25.540000915527344,25.57999992370605,22.850839614868164,7422500,BP,25.68000030517578,190609802.26516724,27.018528712950715
2021-07-14,25.86000061035156,26.040000915527344,25.18000030517578,25.229999542236328,22.53818130493164,11657500,BP,25.483333587646484,297071961.2979889,26.96698095028584
2021-07-15,24.729999542236328,25.0,24.600000381469727,24.64999961853028,22.020065307617188,9777300,BP,24.75,241988175.0,26.869059014480868
2021-07-16,24.82999992370605,24.8799991607666,23.780000686645508,23.8700008392334,21.323280334472656,18520800,BP,24.176666895548504,447771212.2390747,26.67876180408858
2021-07-19,23.299999237060547,23.46999931335449,22.81999969482422,23.09000015258789,20.626502990722656,27087200,BP,23.1266663869222,626436637.755839,26.35690775850426
2021-07-20,22.82999992370605,23.229999542236328,22.63999938964844,23.11000061035156,20.64436912536621,24185500,BP,22.99333318074544,556105259.6429188,26.095937034484187
2021-07-21,23.68000030517578,24.1200008392334,23.64999961853028,23.90999984741211,21.359010696411133,12075300,BP,23.8933334350586,288519169.22836304,25.94946330548433
2021-07-22,23.90999984741211,23.90999984741211,23.46999931335449,23.6299991607666,21.10888671875,8891300,BP,23.669999440511067,210457066.02541605,25.828367308423584
2021-07-23,23.790000915527344,23.8700008392334,23.39999961853028,23.540000915527344,21.02849197387696,8833300,BP,23.603333791097004,208495328.3768972,25.72646329579659
2021-07-26,23.8799991607666,24.420000076293945,23.850000381469727,24.32999992370605,21.734203338623047,10081000,BP,24.20000012715657,243960201.28186545,25.62979209600746
2021-07-27,24.170000076293945,24.39999961853028,24.020000457763672,24.25,21.66274070739746,8707500,BP,24.22333335876465,210924675.2214432,25.50164096953223
2021-07-28,24.25,24.520000457763672,24.18000030517578,24.39999961853028,21.796735763549805,7767200,BP,24.36666679382324,189260774.3209839,25.391631765589185
2021-07-29,25.100000381469727,25.18000030517578,24.6200008392334,24.6299991607666,22.002195358276367,10361500,BP,24.81000010172526,257068816.0540263,25.301853611039377
2021-07-30,24.350000381469727,24.43000030517578,24.059999465942383,24.18000030517578,21.600208282470703,11427600,BP,24.22333335876465,276814564.2906189,25.18632481610933
2021-08-02,24.299999237060547,24.739999771118164,24.040000915527344,24.07999992370605,21.510875701904297,14522700,BP,24.286666870117188,352707976.9546509,25.095702063700262
2021-08-03,25.26000022888184,25.780000686645508,24.82999992370605,25.690000534057617,22.949106216430664,23114200,BP,25.43333371480306,587871162.1507008,25.066920088518007
2021-08-04,25.3799991607666,25.549999237060547,24.989999771118164,25.059999465942383,22.386320114135746,12701900,BP,25.1999994913737,320087873.5394796,25.031320751022037
2021-08-05,25.440000534057617,25.6299991607666,25.25,25.34000015258789,22.636445999145508,9580700,BP,25.406666437784832,243413649.1404852,24.97737713635128
2021-08-06,25.600000381469727,25.690000534057617,25.3700008392334,25.559999465942383,22.83297348022461,9165500,BP,25.540000279744465,234086872.5639979,24.930975081892306
2021-08-09,25.3700008392334,25.51000022888184,25.239999771118164,25.280000686645508,22.58284568786621,9423500,BP,25.343333562215168,238822903.82353464,24.890937776350242
2021-08-10,25.3799991607666,25.89999961853028,25.3700008392334,25.8799991607666,23.11883354187012,8632100,BP,25.71666653951009,221988837.23570505,24.845051845871538
2021-08-11,25.82999992370605,26.100000381469727,25.670000076293945,26.06999969482422,23.28856086730957,8525800,BP,25.946666717529297,221216091.10031128,24.83967711221696
2021-08-12,25.68000030517578,25.75,25.39999961853028,25.670000076293945,23.223424911499023,8873600,BP,25.606666564941406,227223316.4306641,24.828592807283894
2021-08-13,25.420000076293945,25.540000915527344,25.209999084472656,25.21999931335449,22.816308975219727,6447700,BP,25.323333104451496,163277254.8575719,24.77662112810774
2021-08-16,24.84000015258789,24.86000061035156,24.540000915527344,24.729999542236328,22.37301254272461,8491300,BP,24.71000035603841,209820026.0232289,24.740041904842045
2021-08-17,24.700000762939453,25.18000030517578,24.56999969482422,24.770000457763672,22.4092025756836,7944700,BP,24.84000015258789,197346349.212265,24.6653719723591
2021-08-18,25.01000022888184,25.09000015258789,24.34000015258789,24.350000381469727,22.02923011779785,15179400,BP,24.593333562215168,373312047.47428894,24.619215402378522
2021-08-19,23.850000381469727,23.93000030517578,23.38999938964844,23.559999465942383,21.314525604248047,18868700,BP,23.6266663869222,445804480.0549189,24.54012276550933
2021-08-20,23.489999771118164,23.65999984741211,23.38999938964844,23.63999938964844,21.38689994812012,14979700,BP,23.56333287556966,352971657.47617084,24.47213461482119
2021-08-23,24.200000762939453,24.51000022888184,24.18000030517578,24.38999938964844,22.065418243408203,11174300,BP,24.359999974568684,272205947.7158228,24.44324766075528
2021-08-24,24.479999542236328,24.76000022888184,24.450000762939453,24.64999961853028,22.300642013549805,7890700,BP,24.62000020345052,194269035.605367,24.421912173670655
2021-08-25,24.549999237060547,24.709999084472656,24.440000534057617,24.6299991607666,22.28254508972168,6661300,BP,24.593332926432293,163823568.62284344,24.390703937582202
2021-08-26,24.59000015258789,24.700000762939453,24.290000915527344,24.299999237060547,21.98399543762207,6231100,BP,24.43000030517578,152225774.9015808,24.381532863101828
2021-08-27,24.59000015258789,25.07999992370605,24.56999969482422,24.940000534057617,22.562997817993164,9064400,BP,24.863333384195965,225371199.1277059,24.40506048795677
2021-08-30,24.950000762939453,25.0,24.600000381469727,24.700000762939453,22.34587478637696,7539100,BP,24.766667048136394,186718379.5426051,24.519174277947425
2021-08-31,24.6200008392334,24.780000686645508,24.440000534057617,24.459999084472656,22.12874794006348,8727900,BP,24.56000010172526,214357224.8878479,24.638639957809325
2021-09-01,24.57999992370605,24.68000030517578,24.26000022888184,24.309999465942383,21.993043899536133,8882800,BP,24.416666666666668,216888366.6666667,24.661407130654826
2021-09-02,24.6200008392334,25.030000686645508,24.57999992370605,24.84000015258789,22.47252655029297,8054000,BP,24.816666920979817,199873435.38157144,24.694102259880033
2021-09-03,24.780000686645508,24.93000030517578,24.6200008392334,24.780000686645508,22.41824722290039,6735400,BP,24.77666727701823,166880764.7776286,24.72743324995528
2021-09-07,24.63999938964844,24.959999084472656,24.540000915527344,24.59000015258789,22.24635887145996,6993200,BP,24.696666717529297,172708729.68902588,24.744289579371927
2021-09-08,24.89999961853028,25.0,24.39999961853028,24.420000076293945,22.09256172180176,8838400,BP,24.606666564941406,217483561.76757807,24.75525343226048
2021-09-09,24.26000022888184,24.549999237060547,24.170000076293945,24.309999465942383,21.993043899536133,9199200,BP,24.343332926432293,223939188.256836,24.75271882720479
2021-09-10,24.700000762939453,24.770000457763672,24.46999931335449,24.5,22.164934158325195,7679100,BP,24.57999992370605,188752277.4141312,24.746352235734715
2021-09-13,24.790000915527344,25.18000030517578,24.790000915527344,25.040000915527344,22.653470993041992,10036400,BP,25.00333404541016,250943461.8133545,24.774857222938454
2021-09-14,25.39999961853028,25.39999961853028,24.57999992370605,24.64999961853028,22.300642013549805,9315500,BP,24.8766663869222,231738585.7273737,24.802109983404943
2021-09-15,25.3799991607666,25.86000061035156,25.36000061035156,25.770000457763672,23.31389045715332,15378600,BP,25.663333892822266,394666146.6041565,24.797424264089457
2021-09-16,25.729999542236328,25.75,25.229999542236328,25.34000015258789,22.924877166748047,10188100,BP,25.43999989827474,259185262.96361285,24.80245813646277
2021-09-17,25.420000076293945,25.46999931335449,24.959999084472656,25.239999771118164,22.83440399169922,13286500,BP,25.22333272298177,335129810.2238973,24.80177581045693
2021-09-20,24.940000534057617,25.07999992370605,24.530000686645508,24.82999992370605,22.463483810424805,12748300,BP,24.81333351135254,316327819.6027756,24.779107783467975
2021-09-21,25.46999931335449,25.530000686645508,25.07999992370605,25.229999542236328,22.825359344482425,12694800,BP,25.28000005086263,320924544.6456909,24.782635989526582
2021-09-22,25.920000076293945,26.100000381469727,25.64999961853028,25.64999961853028,23.20532989501953,12788000,BP,25.799999872843426,329930398.3739217,24.79915939235922
2021-09-23,25.780000686645508,26.25,25.64999961853028,26.15999984741211,23.666723251342773,10291200,BP,26.0199998219808,267777022.16796875,24.80839129251171
2021-09-24,25.959999084472656,26.31999969482422,25.89999961853028,26.239999771118164,23.73909568786621,8346600,BP,26.15333302815755,218291409.45281985,24.822168199417096
2021-09-27,26.90999984741211,27.239999771118164,26.89999961853028,27.07999992370605,24.499038696289062,15171200,BP,27.073333104451496,410734951.1942545,24.92211493819705
2021-09-28,27.86000061035156,27.88999938964844,27.18000030517578,27.239999771118164,24.643787384033203,19706400,BP,27.43666648864746,540677924.4918823,25.082297995404055
2021-09-29,27.030000686645508,27.280000686645508,26.71999931335449,27.11000061035156,24.526180267333984,10912500,BP,27.036666870117188,295037627.2201538,25.15416050251899
2021-09-30,27.32999992370605,27.549999237060547,27.040000915527344,27.32999992370605,24.725208282470703,14574000,BP,27.30666669209798,397967360.370636,25.27765555686539
2021-10-01,27.40999984741211,27.739999771118164,27.309999465942383,27.600000381469727,24.969480514526367,10620200,BP,27.549999872843426,292586508.6495718,25.453325105630796
2021-10-04,27.96999931335449,28.43000030517578,27.88999938964844,28.01000022888184,25.34040069580078,15151700,BP,28.109999974568684,425914286.6146723,25.671073013555134
2021-10-05,28.39999961853028,28.780000686645508,28.18000030517578,28.420000076293945,25.711326599121094,14724200,BP,28.46000035603841,419050737.2423808,25.846040533769067
2021-10-06,27.979999542236328,28.14999961853028,27.65999984741211,28.11000061035156,25.430871963500977,20228000,BP,27.97333335876465,565844587.1810913,26.00538236781671
2021-10-07,27.96999931335449,28.32999992370605,27.84000015258789,28.229999542236328,25.5394344329834,11055400,BP,28.13333320617676,311025251.9275665,26.103637578703562
2021-10-08,28.700000762939453,29.0,28.670000076293945,28.8700008392334,26.118438720703125,12630400,BP,28.84666697184245,364344942.5211589,26.235602567913936
2021-10-11,29.39999961853028,29.549999237060547,29.049999237060547,29.100000381469727,26.32651329040528,11035000,BP,29.23333295186361,322589829.1238149,26.368104746242476
2021-10-12,29.020000457763672,29.290000915527344,28.790000915527344,29.100000381469727,26.32651329040528,13346800,BP,29.060000737508137,387858017.8433736,26.50551135254962
2021-10-13,28.739999771118164,29.31999969482422,28.57999992370605,29.190000534057617,26.407939910888672,9066600,BP,29.03000005086263,263203398.46115112,26.61952681783615
2021-10-14,29.600000381469727,29.670000076293945,29.36000061035156,29.450000762939453,26.643156051635746,9777500,BP,29.49333381652832,288371071.39110565,26.755493326629523
2021-10-15,29.96999931335449,30.11000061035156,29.86000061035156,29.93000030517578,27.07740974426269,11813100,BP,29.96666717529297,353999236.00845337,26.906620462548965
2021-10-18,29.950000762939453,29.96999931335449,29.600000381469727,29.709999084472656,26.87837600708008,9172500,BP,29.75999959309896,272973596.2677002,27.02019160054677
2021-10-19,29.920000076293945,30.020000457763672,29.780000686645508,29.86000061035156,27.01408195495605,6069400,BP,29.88666725158692,181394138.2167816,27.114745703585672
2021-10-20,29.780000686645508,30.290000915527344,29.65999984741211,30.1299991607666,27.25834274291992,6858900,BP,30.02666664123535,205949903.82556915,27.23383024199791
2021-10-21,29.88999938964844,29.989999771118164,29.280000686645508,29.440000534057617,26.634111404418945,9281900,BP,29.570000330607098,274465786.06866205,27.3702182168994
2021-10-22,29.440000534057617,29.59000015258789,29.170000076293945,29.51000022888184,26.697439193725582,8098900,BP,29.423333485921223,238296635.5691273,27.477604538790057
2021-10-25,29.850000381469727,29.940000534057617,29.56999969482422,29.709999084472656,26.87837600708008,6590800,BP,29.739999771118164,196010390.4914856,27.590859477557213
2021-10-26,29.799999237060547,29.81999969482422,29.43000030517578,29.63999938964844,26.815046310424805,7329400,BP,29.62999979654948,217170120.50882977,27.706151786252086
2021-10-27,29.26000022888184,29.739999771118164,29.18000030517578,29.25,26.46221923828125,10507000,BP,29.39000002543132,308800730.26720685,27.84888013666975
2021-10-28,29.1200008392334,29.270000457763672,28.8799991607666,29.21999931335449,26.435077667236328,8716700,BP,29.12333297729492,253859356.56318665,27.95294193062658
2021-10-29,28.979999542236328,29.1200008392334,28.6299991607666,28.790000915527344,26.046062469482425,11075700,BP,28.84666697184245,319497029.3800354,28.088570236427802
2021-11-01,29.190000534057617,29.3799991607666,29.059999465942383,29.280000686645508,26.48935890197754,10519900,BP,29.239999771118164,307601873.592186,28.247866037740827
2021-11-02,28.3700008392334,28.420000076293945,27.920000076293945,27.940000534057617,25.277070999145508,18798700,BP,28.093333562215168,528118149.6360143,28.348869921108037
2021-11-03,27.46999931335449,27.549999237060547,27.21999931335449,27.26000022888184,24.66188240051269,16392200,BP,27.343332926432293,448217381.99666345,28.39518699396861
2021-11-04,27.64999961853028,27.84000015258789,27.170000076293945,27.309999465942383,24.70711326599121,12463800,BP,27.43999989827474,342006670.7321167,28.43100698617812
2021-11-05,27.93000030517578,27.950000762939453,27.56999969482422,27.850000381469727,25.19565200805664,8295300,BP,27.790000279744465,230526389.32056427,28.470133022264147
2021-11-08,28.059999465942383,28.299999237060547,27.84000015258789,28.020000457763672,25.349449157714844,8086700,BP,28.053333282470703,226858890.25535583,28.522103326275385
2021-11-09,28.13999938964844,28.21999931335449,27.71999931335449,28.200000762939453,25.51229476928711,7522700,BP,28.046666463216145,210986657.8028361,28.575966728692062
2021-11-10,28.0,28.09000015258789,27.280000686645508,27.420000076293945,25.098556518554688,8165000,BP,27.59666697184245,225326785.8250936,28.60280354343403
2021-11-11,27.59000015258789,27.86000061035156,27.3799991607666,27.40999984741211,25.08940696716309,6749100,BP,27.549999872843426,185937704.1418076,28.639613352841973
2021-11-12,27.34000015258789,27.540000915527344,27.270000457763672,27.3799991607666,25.06194496154785,6929500,BP,27.39666684468587,189845202.9002508,28.64896361061189
2021-11-15,27.440000534057617,27.64999961853028,27.07999992370605,27.549999237060547,25.2175521850586,7681100,BP,27.426666259765625,210666966.2078857,28.645007483503758
2021-11-16,27.959999084472656,28.01000022888184,27.6299991607666,27.670000076293945,25.32739448547364,7109500,BP,27.7699998219808,197430813.73437244,28.633404424038577
2021-11-17,27.56999969482422,27.8700008392334,27.3799991607666,27.43000030517578,25.107711791992188,5335100,BP,27.56000010172526,147035356.54271445,28.660021785956136
2021-11-18,27.040000915527344,27.32999992370605,26.90999984741211,27.290000915527344,24.97956657409668,9157300,BP,27.176666895548504,248864891.76260632,28.632750479952172
2021-11-19,26.3700008392334,26.51000022888184,26.100000381469727,26.229999542236328,24.00930976867676,12258700,BP,26.28000005086263,322158636.6235097,28.521761810709958
2021-11-22,26.25,26.940000534057617,26.21999931335449,26.65999984741211,24.40290260314941,10026500,BP,26.606666564941406,266771742.313385,28.42623128992162
2021-11-23,27.059999465942383,27.51000022888184,27.059999465942383,27.459999084472656,25.135173797607425,9979100,BP,27.343332926432293,272861853.6061605,28.357385056469628
2021-11-24,27.26000022888184,27.700000762939453,27.25,27.64999961853028,25.3090877532959,7204900,BP,27.53333346048991,198374914.24948376,28.31408659017009
2021-11-26,25.770000457763672,25.989999771118164,25.459999084472656,25.959999084472656,23.76216697692871,16770400,BP,25.803332646687824,432732209.8180135,28.125862013617564
2021-11-29,26.489999771118164,26.690000534057617,26.14999961853028,26.18000030517578,23.96354103088379,10096600,BP,26.34000015258789,265944445.5406189,27.985428865432027
2021-11-30,26.06999969482422,26.270000457763672,25.709999084472656,25.959999084472656,23.76216697692871,13760200,BP,25.979999542236328,357489989.7010803,27.833004843792377
2021-12-01,26.6200008392334,26.76000022888184,25.71999931335449,25.739999771118164,23.560791015625,9829500,BP,26.073333104451496,256287827.750206,27.730940027754716
2021-12-02,26.450000762939453,27.18000030517578,26.280000686645508,27.059999465942383,24.7690372467041,15192600,BP,26.84000015258789,407769386.3182068,27.633309380283542
2021-12-03,27.440000534057617,27.459999084472656,26.76000022888184,26.90999984741211,24.63173484802246,10792200,BP,27.043333053588867,291857058.9809418,27.552551319112954
2021-12-06,27.64999961853028,27.700000762939453,27.299999237060547,27.32999992370605,25.016176223754883,10104700,BP,27.44333330790202,277306650.07635754,27.49898275624405
2021-12-07,27.65999984741211,27.90999984741211,27.459999084472656,27.540000915527344,25.20840072631836,9051800,BP,27.636666615804035,250161578.87293497,27.45477313158442
2021-12-08,27.64999961853028,27.799999237060547,27.459999084472656,27.5,25.17178726196289,7878100,BP,27.58666610717773,217330514.2589569,27.406138734173638
2021-12-09,27.14999961853028,27.25,26.90999984741211,27.15999984741211,24.860572814941406,9527400,BP,27.106666564941406,258256055.03082275,27.328561413470894
2021-12-10,27.420000076293945,27.450000762939453,27.1200008392334,27.40999984741211,25.08940696716309,8256600,BP,27.32666714986165,225625359.98954773,27.277218574682834
2021-12-13,26.8799991607666,26.96999931335449,26.549999237060547,26.59000015258789,24.338829040527344,8849000,BP,26.703332901000977,236297792.84095764,27.20303685073941
2021-12-14,26.489999771118164,26.920000076293945,26.46999931335449,26.549999237060547,24.302217483520508,8619800,BP,26.646666208903,229688933.38750204,27.11587887235307
2021-12-15,26.51000022888184,26.700000762939453,26.059999465942383,26.6200008392334,24.36629104614257,9290800,BP,26.46000035603841,245834571.30788165,27.031903195555557
2021-12-16,26.8799991607666,27.13999938964844,26.700000762939453,26.729999542236328,24.46697425842285,10366100,BP,26.856666564941406,278398891.2788391,27.007646891208413
2021-12-17,26.739999771118164,26.739999771118164,26.299999237060547,26.299999237060547,24.07337951660156,11410000,BP,26.44666608174641,301756459.9927266,26.966177647868157
2021-12-20,25.84000015258789,25.86000061035156,25.32999992370605,25.64999961853028,23.478410720825195,28787900,BP,25.613333384195965,737354080.130895,26.815977291961588
2021-12-21,26.040000915527344,26.530000686645508,26.030000686645508,26.43000030517578,24.1923770904541,14712800,BP,26.330000559488933,387388032.2316488,26.760886159042574
2021-12-22,26.600000381469727,26.84000015258789,26.350000381469727,26.770000457763672,24.503591537475582,10692100,BP,26.65333366394043,284980108.86821747,26.726483621831296
2021-12-23,27.170000076293945,27.450000762939453,26.940000534057617,26.96999931335449,24.686656951904297,10719400,BP,27.12000020345052,290710130.1808675,26.717381028872527
2021-12-27,26.790000915527344,27.15999984741211,26.479999542236328,27.13999938964844,24.842266082763672,8460600,BP,26.926666259765625,227815752.55737305,26.705310319780047
2021-12-28,27.15999984741211,27.309999465942383,26.89999961853028,27.06999969482422,24.77819061279297,8450300,BP,27.093332926432293,228946791.2282308,26.70059126863486
2021-12-29,27.11000061035156,27.270000457763672,26.950000762939453,26.989999771118164,24.704965591430664,10909100,BP,27.070000330607098,295309340.6066259,26.695810247252496
2021-12-30,27.07999992370605,27.200000762939453,26.68000030517578,26.690000534057617,24.43036460876465,9713800,BP,26.856667200724285,260880293.8543956,26.677188680135487
2021-12-31,26.549999237060547,26.739999771118164,26.51000022888184,26.6299991607666,24.37544250488281,6484100,BP,26.6266663869222,172649967.51944223,26.661800130008015
2022-01-03,26.690000534057617,27.479999542236328,26.64999961853028,27.3700008392334,25.052793502807617,9785600,BP,27.166666666666668,265842133.3333333,26.66248807460062
2022-01-04,28.1299991607666,28.700000762939453,28.11000061035156,28.549999237060547,26.13289260864257,15444300,BP,28.45333353678385,439441819.1421509,26.76016456072917
2022-01-05,28.93000030517578,29.06999969482422,28.36000061035156,28.3700008392334,25.96813201904297,13507900,BP,28.600000381469727,386325945.1528549,26.839027693324276
2022-01-06,29.020000457763672,29.1200008392334,28.59000015258789,28.809999465942383,26.370880126953125,13366900,BP,28.84000015258789,385501398.0396271,26.9032643974989
2022-01-07,29.270000457763672,29.700000762939453,29.07999992370605,29.670000076293945,27.158069610595703,16171800,BP,29.483333587646484,476798574.1127014,27.01042440082247
2022-01-10,29.86000061035156,29.959999084472656,29.3799991607666,29.559999465942383,27.05738067626953,10207300,BP,29.63333257039388,302476315.54578143,27.148528967812254
2022-01-11,29.799999237060547,30.59000015258789,29.670000076293945,30.540000915527344,27.95441246032715,14559100,BP,30.266667048136394,440655432.2205226,27.30382150661907
2022-01-12,31.1299991607666,31.39999961853028,31.049999237060547,31.190000534057617,28.54938507080078,19244700,BP,31.21333312988281,600691232.0846558,27.57053693850246
2022-01-13,31.39999961853028,31.600000381469727,31.15999984741211,31.21999931335449,28.57684326171875,14885600,BP,31.326666514078777,466316227.0619711,27.769244260693068
2022-01-14,31.6299991607666,32.06999969482422,31.59000015258789,32.040000915527344,29.32741928100586,19625900,BP,31.900000254313152,626066214.9911245,28.033745137223455
2022-01-18,32.400001525878906,32.560001373291016,31.89999961853028,32.380001068115234,29.638635635375977,16067600,BP,32.28000068664551,518662139.03274536,28.24986350837144
2022-01-19,32.5099983215332,32.63999938964844,31.739999771118164,32.099998474121094,29.38234138488769,14456700,BP,32.159999211629234,464927460.6027604,28.424902376889648
2022-01-20,31.530000686645508,31.96999931335449,31.32999992370605,31.36000061035156,28.704992294311523,12563100,BP,31.553333282470703,396407681.3610077,28.549395540617645
2022-01-21,30.850000381469727,31.07999992370605,30.549999237060547,30.709999084472656,28.11001968383789,17472600,BP,30.77999941507976,537806617.7799225,28.67108358291491
2022-01-24,29.39999961853028,29.989999771118164,28.88999938964844,29.979999542236328,27.441823959350582,20993700,BP,29.619999567667644,621833384.9237442,28.759457792218477
2022-01-25,30.25,31.479999542236328,29.850000381469727,31.39999961853028,28.74160385131836,17655000,BP,30.90999984741211,545716047.3060608,28.88288048753764
2022-01-26,32.0099983215332,32.130001068115234,31.239999771118164,31.5,28.833141326904297,16620000,BP,31.6233336130778,525579804.649353,29.040531548584376
2022-01-27,32.02000045776367,32.150001525878906,31.13999938964844,31.530000686645508,28.8606014251709,14698700,BP,31.606667200724285,464576919.1832861,29.18035952032595
2022-01-28,31.049999237060547,31.350000381469727,30.64999961853028,31.06999969482422,28.439542770385746,14609200,BP,31.02333323160808,453226079.8472087,29.30386522211847
2022-01-31,31.1200008392334,31.13999938964844,30.75,30.920000076293945,28.3022403717041,10179000,BP,30.93666648864746,314904328.1879425,29.40325618676643
2022-02-01,31.200000762939453,31.88999938964844,31.06999969482422,31.76000022888184,29.071128845214844,15409100,BP,31.573333104451496,486516647.1398035,29.560772920299836
2022-02-02,31.799999237060547,32.029998779296875,31.6200008392334,31.959999084472656,29.254194259643555,11775200,BP,31.869999567667644,375275618.9092001,29.9047297576662
2022-02-03,32.06999969482422,32.34000015258789,31.68000030517578,32.150001525878906,29.42810821533203,13173100,BP,32.05666732788086,422285684.37690735,30.103164832195556
2022-02-04,32.720001220703125,33.189998626708984,32.689998626708984,32.880001068115234,30.0963077545166,16951100,BP,32.91999944051107,558030202.5160472,30.30751649046118
2022-02-07,32.689998626708984,33.59000015258789,32.560001373291016,33.34000015258789,30.51736068725586,15654900,BP,33.163333892822266,519168675.7587433,30.49572109737512
2022-02-08,33.459999084472656,33.560001373291016,32.279998779296875,32.810001373291016,30.032230377197266,19711100,BP,32.88333384195963,648166681.6922505,30.675248103935782
2022-02-09,33.279998779296875,33.70000076293945,32.91999816894531,32.9900016784668,30.196990966796875,17658600,BP,33.20333353678385,586324385.5926514,30.845672149467642
2022-02-10,33.0,33.619998931884766,32.93000030517578,33.060001373291016,30.261064529418945,13024300,BP,33.20333353678385,432450176.9831339,31.008454477101296
2022-02-11,33.56999969482422,34.15999984741211,33.150001525878906,33.22999954223633,30.416671752929688,29645900,BP,33.51333363850912,993532937.7138774,31.25669647681588
2022-02-14,33.130001068115234,33.15999984741211,32.15999984741211,32.45000076293945,29.702709197998047,20608500,BP,32.59000015258789,671631018.1446075,31.377562072716103
2022-02-15,31.989999771118164,32.29999923706055,31.459999084472656,32.15999984741211,29.43725776672364,19787000,BP,31.97333272298177,632656334.5896403,31.48666565095866
2022-02-16,32.470001220703125,33.0,32.41999816894531,32.47999954223633,29.73016929626465,15300500,BP,32.63333257039388,499306304.9933116,31.619273511001378
2022-02-17,32.47999954223633,32.59000015258789,32.0,32.290000915527344,29.85777282714844,12509600,BP,32.29333368937174,403976687.1205648,31.720837078719914
2022-02-18,32.09000015258789,32.15999984741211,31.6200008392334,31.770000457763672,29.37694358825684,11377300,BP,31.850000381469727,362367009.3400955,31.803675254304988
2022-02-22,31.770000457763672,31.8799991607666,30.809999465942383,31.059999465942383,28.720422744750977,16344100,BP,31.24999936421712,510753114.60870105,31.86265749372136
2022-02-23,31.209999084472656,31.39999961853028,31.01000022888184,31.1299991607666,28.7851505279541,11924500,BP,31.179999669392902,371805906.05767566,31.892823575122065
2022-02-24,29.770000457763672,30.01000022888184,28.51000022888184,29.170000076293945,26.9727840423584,39965300,BP,29.230000178019207,1168185726.1145911,31.730543765577732
2022-02-25,30.059999465942383,30.75,29.950000762939453,30.729999542236328,28.41527938842773,22371600,BP,30.47666676839193,681811798.2757568,31.69526694704889
