Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2021-06-15,22.57999992370605,23.059999465942383,22.46999931335449,22.86000061035156,21.689512252807617,6587700,APA,22.796666463216145,150177599.659729,21.804326871282605
2021-06-16,22.770000457763672,22.940000534057617,22.299999237060547,22.56999969482422,21.41436004638672,7208300,APA,22.60333315531413,162931606.38345084,21.89656329397636
2021-06-17,22.420000076293945,22.690000534057617,20.6200008392334,21.1299991607666,20.04809188842773,10517000,APA,21.480000178019207,225905161.872228,21.910697481047716
2021-06-18,20.770000457763672,21.3799991607666,20.479999542236328,20.64999961853028,19.59266662597656,8158800,APA,20.83666610717773,170002191.4352417,21.904168364938535
2021-06-21,21.239999771118164,22.209999084472656,20.96999931335449,22.15999984741211,21.025352478027344,7390100,APA,21.77999941507976,160956373.6773809,21.924734795684166
2021-06-22,22.049999237060547,22.14999961853028,21.729999542236328,21.950000762939453,20.82610511779785,5414600,APA,21.94333330790202,118814372.52896628,21.920472544945156
2021-06-23,22.3799991607666,22.690000534057617,21.8799991607666,21.89999961853028,20.77866554260254,5931200,APA,22.156666437784832,131415619.9757894,21.95553679749942
2021-06-24,21.959999084472656,22.299999237060547,21.540000915527344,22.26000022888184,21.120229721069336,6218800,APA,22.03333346048991,137020894.1240947,21.974636728770722
2021-06-25,22.200000762939453,22.440000534057617,21.809999465942383,22.200000762939453,21.06330680847168,8230900,APA,22.150000254313152,182314437.09322613,22.02954698934913
2021-06-28,22.049999237060547,22.09000015258789,20.920000076293945,21.030000686645508,19.953214645385746,6877300,APA,21.34666697184245,146807432.7654521,22.0253582869346
2021-06-29,21.280000686645508,21.59000015258789,20.959999084472656,21.030000686645508,19.953214645385746,4590400,APA,21.19333330790202,97285877.21659344,22.01327256648215
2021-06-30,21.239999771118164,21.790000915527344,21.21999931335449,21.6299991607666,20.52248954772949,4971400,APA,21.546666463216145,107117097.65523274,22.00641628314232
2021-07-01,22.40999984741211,22.61000061035156,21.700000762939453,21.920000076293945,20.79764175415039,7975700,APA,22.07666714986165,176076874.18715158,22.048244466654644
2021-07-02,21.729999542236328,21.75,21.43000030517578,21.46999931335449,20.370683670043945,4069100,APA,21.549999872843426,87689104.48258719,22.068558988393598
2021-07-06,21.690000534057617,21.690000534057617,20.51000022888184,20.540000915527344,19.48830223083496,5740200,APA,20.913333892822266,120046719.21157835,22.07282525672322
2021-07-07,20.68000030517578,20.940000534057617,19.540000915527344,20.049999237060547,19.023393630981445,5890500,APA,20.176666895548504,118850656.34822844,22.05469348859495
2021-07-08,19.8700008392334,20.31999969482422,19.540000915527344,20.030000686645508,19.00441551208496,6100800,APA,19.96333376566569,121792306.63757324,22.05862983756341
2021-07-09,20.40999984741211,20.709999084472656,20.030000686645508,20.56999969482422,19.51676368713379,4254800,APA,20.43666648864746,86953928.57589722,22.07406660064044
2021-07-12,20.11000061035156,20.61000061035156,19.86000061035156,20.40999984741211,19.364959716796875,3879000,APA,20.293333689371742,78717841.381073,22.080143098670224
2021-07-13,20.3799991607666,20.5,20.01000022888184,20.170000076293945,19.137245178222656,3838700,APA,20.22666676839193,77644105.72382608,22.073630651206603
2021-07-14,20.440000534057617,20.57999992370605,18.790000915527344,19.040000915527344,18.06510734558105,9543600,APA,19.47000058492025,185813897.58224487,21.91412441245169
2021-07-15,18.61000061035156,19.040000915527344,18.299999237060547,18.46999931335449,17.5242919921875,9197400,APA,18.60333315531413,171102296.36268616,21.688634708562713
2021-07-16,18.700000762939453,18.739999771118164,17.8700008392334,17.979999542236328,17.05937957763672,8576100,APA,18.196666717529297,156056433.436203,21.49089324593309
2021-07-19,17.010000228881836,17.600000381469727,16.93000030517578,17.209999084472656,16.32880210876465,10839700,APA,17.246666590372723,186948691.8396632,21.198941241512507
2021-07-20,16.950000762939453,17.65999984741211,16.829999923706055,17.559999465942383,16.6608829498291,9180700,APA,17.349999745686848,159285142.66522723,20.932685593757487
2021-07-21,17.68000030517578,18.57999992370605,17.68000030517578,18.420000076293945,17.50177001953125,8640300,APA,18.22666676839193,157483868.87893677,20.725701540463128
2021-07-22,18.36000061035156,18.440000534057617,17.81999969482422,18.25,17.34024429321289,9160700,APA,18.170000076293945,166449919.69890594,20.54800870890159
2021-07-23,18.31999969482422,18.450000762939453,17.729999542236328,18.209999084472656,17.30223846435547,6257400,APA,18.12999979654948,113446660.72692873,20.39613202458449
2021-07-26,18.229999542236328,18.979999542236328,18.21999931335449,18.84000015258789,17.90083122253418,8706200,APA,18.679999669392902,162631813.1216685,20.25983703917737
2021-07-27,18.64999961853028,18.799999237060547,18.34000015258789,18.559999465942383,17.634788513183594,8188000,APA,18.56666628519694,152023863.54319257,20.127535473998954
2021-07-28,18.75,19.270000457763672,18.459999084472656,19.040000915527344,18.090864181518555,4937100,APA,18.923333485921223,93426389.75334167,20.015752106017015
2021-07-29,19.479999542236328,19.530000686645508,19.040000915527344,19.07999992370605,18.128870010375977,6301700,APA,19.21666717529297,121097671.5385437,19.90272673417208
2021-07-30,18.959999084472656,18.959999084472656,18.3799991607666,18.75,17.815319061279297,6003400,APA,18.69666608174641,112243565.15515643,19.786526037758787
2021-08-02,18.809999465942383,19.32999992370605,18.270000457763672,18.280000686645508,17.36874771118164,6985200,APA,18.62666702270508,130110994.48699953,19.704767990614343
2021-08-03,17.829999923706055,18.809999465942383,17.829999923706055,18.780000686645508,17.843822479248047,9829400,APA,18.47333335876465,181581782.91664124,19.571775253627845
2021-08-04,18.200000762939453,18.38999938964844,17.6299991607666,17.75,16.86516761779785,13805100,APA,17.923332850138348,247433402.3294449,19.405988099029475
2021-08-05,17.34000015258789,18.3700008392334,17.34000015258789,18.059999465942383,17.15971565246582,9413400,APA,17.923333485921223,168719507.43637085,19.267256531187332
2021-08-06,18.5,18.700000762939453,18.100000381469727,18.32999992370605,17.416250228881836,6047700,APA,18.37666702270508,111136569.1532135,19.163658400003797
2021-08-09,17.940000534057617,18.190000534057617,17.549999237060547,17.90999984741211,17.01719093322754,11899100,APA,17.883333206176758,212795570.15361783,18.98406895154391
2021-08-10,18.020000457763672,19.13999938964844,18.010000228881836,19.059999465942383,18.10986328125,6778600,APA,18.736666361490887,127008366.59800212,18.903178945605625
2021-08-11,18.93000030517578,19.25,18.600000381469727,19.229999542236328,18.271390914916992,5712100,APA,19.02666664123535,108682222.52140044,18.859145118317485
2021-08-12,19.14999961853028,19.280000686645508,18.530000686645508,18.920000076293945,17.97684097290039,8439900,APA,18.910000483194988,159598513.07811737,18.801974430192907
2021-08-13,18.979999542236328,18.989999771118164,17.860000610351562,17.8799991607666,16.98868751525879,12244000,APA,18.24333318074544,223371371.4650472,18.6589648646134
2021-08-16,17.489999771118164,17.530000686645508,17.040000915527344,17.1299991607666,16.276073455810547,7272200,APA,17.233333587646484,125324248.51608276,18.56424988481622
2021-08-17,16.8799991607666,17.290000915527344,16.790000915527344,16.8700008392334,16.029033660888672,7127600,APA,16.983334223429363,121050413.01091512,18.458943335706508
2021-08-18,16.969999313354492,17.280000686645508,16.579999923706055,16.600000381469727,15.77249526977539,7111900,APA,16.820000330607098,119622160.3512446,18.36678570459177
2021-08-19,16.15999984741211,16.520000457763672,15.550000190734863,16.0,15.202404975891112,11345000,APA,16.02333354949951,181784719.119072,18.21637461335756
2021-08-20,15.81999969482422,16.149999618530273,15.710000038146973,16.06999969482422,15.268916130065918,8940200,APA,15.976666450500488,142834593.40076447,18.09667449472071
2021-08-23,16.65999984741211,17.3799991607666,16.65999984741211,17.290000915527344,16.428104400634766,11165300,APA,17.109999974568684,191038282.71605173,18.019600309125494
2021-08-24,17.6299991607666,18.11000061035156,17.450000762939453,17.899999618530273,17.007688522338867,8581700,APA,17.820000330607098,152925896.83717093,17.980158162421642
2021-08-25,17.93000030517578,18.26000022888184,17.6299991607666,18.1299991607666,17.22622299194336,7324400,APA,18.00666618347168,131888025.79421996,17.92537818263957
2021-08-26,18.020000457763672,18.15999984741211,17.540000915527344,17.690000534057617,16.80815887451172,5722400,APA,17.796667098999023,101839647.807312,17.89777045317986
2021-08-27,17.90999984741211,18.81999969482422,17.90999984741211,18.739999771118164,17.805814743041992,6669000,APA,18.489999771118164,123309808.47358704,17.903301380791078
2021-08-30,19.059999465942383,19.059999465942383,18.459999084472656,18.65999984741211,17.72980308532715,6182200,APA,18.72666613260905,115771995.36501569,17.952932780582632
2021-08-31,18.489999771118164,19.6200008392334,18.450000762939453,19.479999542236328,18.50892639160156,9325300,APA,19.18333371480306,178890341.89065295,18.022043161826286
2021-09-01,19.34000015258789,19.520000457763672,18.71999931335449,19.049999237060547,18.100360870361328,7365100,APA,19.09666633605957,140648857.23171234,18.047147986023578
2021-09-02,19.26000022888184,20.059999465942383,19.21999931335449,19.850000381469727,18.860483169555664,7493500,APA,19.70999972025553,147696882.90373486,18.093761372593637
2021-09-03,19.81999969482422,20.040000915527344,19.489999771118164,19.670000076293945,18.689456939697266,6764400,APA,19.733333587646484,133484161.72027588,18.13834408326526
2021-09-07,19.40999984741211,19.82999992370605,19.270000457763672,19.530000686645508,18.556432723999023,8167700,APA,19.543333689371742,159624086.5746816,18.166145759079583
2021-09-08,19.770000457763672,19.940000534057617,19.020000457763672,19.040000915527344,18.090864181518555,4783700,APA,19.33333396911621,92484869.70806122,18.17575630596551
2021-09-09,18.82999992370605,19.31999969482422,18.63999938964844,18.93000030517578,17.986345291137695,5977500,APA,18.96333312988281,113353323.78387453,18.1799795913716
2021-09-10,19.209999084472656,19.31999969482422,18.68000030517578,18.690000534057617,17.75830841064453,4974400,APA,18.89666684468587,93999579.5522054,18.167585405851238
2021-09-13,19.049999237060547,20.15999984741211,19.049999237060547,20.14999961853028,19.145526885986328,7708200,APA,19.78666623433431,152519580.66749573,18.206165860811318
2021-09-14,20.5,20.530000686645508,19.21999931335449,19.350000381469727,18.38541030883789,6397500,APA,19.70000012715657,126030750.81348418,18.233682015265803
2021-09-15,19.82999992370605,20.6299991607666,19.82999992370605,20.6200008392334,19.592100143432617,7943700,APA,20.359999974568684,161733731.79798126,18.294579587514523
2021-09-16,20.6299991607666,20.700000762939453,20.229999542236328,20.489999771118164,19.468578338623047,5479300,APA,20.47333335876465,112179535.47267914,18.368652196000316
2021-09-17,20.350000381469727,20.729999542236328,19.989999771118164,20.13999938964844,19.13602828979492,6917600,APA,20.28666623433431,140335042.342631,18.445277865737147
2021-09-20,19.3799991607666,19.39999961853028,18.520000457763672,18.90999984741211,17.967344284057617,6853600,APA,18.94333330790202,129830029.15903728,18.462020154303477
2021-09-21,19.270000457763672,19.350000381469727,18.549999237060547,18.770000457763672,17.834320068359375,6147400,APA,18.89000002543132,116124386.15633649,18.50471266152472
2021-09-22,19.15999984741211,20.51000022888184,19.15999984741211,20.1200008392334,19.11702537536621,16377700,APA,19.93000030517578,326407565.9980774,18.59834386341033
2021-09-23,20.170000076293945,21.68000030517578,19.940000534057617,21.540000915527344,20.46623992919922,14040800,APA,21.053333918253585,295605650.8794149,18.73130755855651
2021-09-24,21.3700008392334,22.170000076293945,21.14999961853028,21.90999984741211,20.81779289245605,9071100,APA,21.74333318074544,197235949.61586,18.838210133764406
2021-09-27,22.709999084472656,23.350000381469727,22.65999984741211,23.26000022888184,22.10049629211425,17101300,APA,23.09000015258789,394869019.6094513,19.16295441175084
2021-09-28,23.57999992370605,23.780000686645508,21.61000061035156,21.690000534057617,20.60875701904297,18722200,APA,22.36000061035156,418628403.427124,19.44958580139756
2021-09-29,21.32999992370605,21.6200008392334,20.790000915527344,21.270000457763672,20.209693908691406,10904300,APA,21.226667404174805,231461949.3753433,19.59087847511131
2021-09-30,20.76000022888184,21.739999771118164,20.530000686645508,21.43000030517578,20.36172103881836,11279100,APA,21.233333587646484,239492892.86842343,19.734754803683696
2021-10-01,21.75,22.21999931335449,21.34000015258789,21.799999237060547,20.713274002075195,10977100,APA,21.78666623433431,239154413.9209112,19.978313257401503
2021-10-04,22.32999992370605,22.670000076293945,21.86000061035156,22.059999465942383,20.96031188964844,13521800,APA,22.196666717529297,300138888.02108765,20.221966755058986
2021-10-05,22.57999992370605,23.1299991607666,21.920000076293945,22.209999084472656,21.10283851623535,13250900,APA,22.419999440511067,297085170.58626807,20.45676862064506
2021-10-06,21.56999969482422,22.299999237060547,21.450000762939453,22.100000381469727,20.99831962585449,9744800,APA,21.95000012715657,213898361.2391154,20.59286243449952
2021-10-07,22.299999237060547,23.13999938964844,21.96999931335449,22.799999237060547,21.66342544555664,16379600,APA,22.63666598002116,370779534.0863546,20.77858531595514
2021-10-08,23.25,24.479999542236328,23.170000076293945,24.36000061035156,23.145660400390625,19303000,APA,24.00333340962728,463336344.80603534,21.04668761623275
2021-10-11,25.100000381469727,25.32999992370605,24.32999992370605,24.420000076293945,23.20266914367676,13742200,APA,24.69333330790202,339340724.98385113,21.26842466104708
2021-10-12,24.3799991607666,25.100000381469727,24.14999961853028,24.739999771118164,23.5067195892334,10049400,APA,24.663333257039387,247851701.23329163,21.43086360933073
2021-10-13,24.25,24.979999542236328,23.799999237060547,24.61000061035156,23.383197784423828,9086600,APA,24.46333312988281,222288522.8179932,21.589133404407768
2021-10-14,25.32999992370605,26.270000457763672,25.040000915527344,26.21999931335449,24.91293716430664,11682200,APA,25.843333562215168,301906991.34051,21.80807278494515
2021-10-15,26.65999984741211,27.020000457763672,26.299999237060547,26.3700008392334,25.05546188354492,11901800,APA,26.56333351135254,316151482.78541565,22.037471250179685
2021-10-18,26.799999237060547,28.18000030517578,26.670000076293945,26.93000030517578,25.58754539489746,12258800,APA,27.26000022888184,334174890.80581665,22.285668330693582
2021-10-19,27.280000686645508,27.56999969482422,26.709999084472656,26.86000061035156,25.521032333374023,8642800,APA,27.046666463216145,233758928.9082845,22.483497986934875
2021-10-20,26.420000076293945,27.56999969482422,26.26000022888184,27.450000762939453,26.08162498474121,8128000,APA,27.093333562215168,220214615.19368488,22.64537074502569
2021-10-21,27.34000015258789,27.600000381469727,26.64999961853028,27.01000022888184,25.72259521484375,8001600,APA,27.086666742960613,216736672.61047363,22.821576585218594
2021-10-22,27.200000762939453,27.850000381469727,27.07999992370605,27.68000030517578,26.36066055297852,10649400,APA,27.536666870117188,293248980.166626,23.03146088044818
2021-10-25,28.280000686645508,28.780000686645508,27.920000076293945,28.21999931335449,26.87491798400879,9091200,APA,28.30666669209798,257341568.2312012,23.250163643867598
2021-10-26,28.68000030517578,28.68000030517578,28.020000457763672,28.14999961853028,26.808258056640625,8633700,APA,28.28333346048991,244189816.09783173,23.447157982205443
2021-10-27,27.5,28.1200008392334,26.739999771118164,26.89999961853028,25.61783599853516,11507100,APA,27.25333340962728,313606832.87792206,23.64843128581435
2021-10-28,26.850000381469727,27.18000030517578,26.440000534057617,27.07999992370605,25.78925895690918,10173000,APA,26.900000254313152,273653702.5871277,23.79510272918355
2021-10-29,27.059999465942383,27.06999969482422,25.90999984741211,26.209999084472656,24.96072196960449,7372000,APA,26.396666208903,194596223.2920329,23.92118914747886
2021-11-01,26.93000030517578,27.32999992370605,26.51000022888184,27.170000076293945,25.874969482421875,7418100,APA,27.00333340962728,200313427.5659561,24.08627215888278
2021-11-02,26.88999938964844,27.489999771118164,26.700000762939453,27.290000915527344,25.98924827575684,6715400,APA,27.160000483194988,182390267.24484763,24.238371585604632
2021-11-03,27.0,28.030000686645508,26.90999984741211,27.6299991607666,26.31304168701172,9250600,APA,27.52333323160808,254607346.3923137,24.536508349738344
2021-11-04,28.350000381469727,29.96999931335449,28.1200008392334,29.07999992370605,27.69392967224121,17673100,APA,29.05666669209798,513521376.1161168,24.91283695341137
2021-11-05,30.13999938964844,30.34000015258789,29.100000381469727,29.89999961853028,28.47484397888184,12499800,APA,29.78000005086263,372244044.6357727,25.172020016806023
2021-11-08,30.32999992370605,31.13999938964844,30.1200008392334,30.65999984741211,29.198619842529297,8323000,APA,30.64000002543132,255016720.2116649,25.412801950677768
2021-11-09,30.600000381469727,30.950000762939453,29.61000061035156,30.01000022888184,28.57960319519043,13452500,APA,30.190000534057617,406130982.1844101,25.778953029832927
2021-11-10,29.86000061035156,30.170000076293945,28.43000030517578,28.729999542236328,27.36060905456543,8288500,APA,29.109999974568684,241278234.78921247,26.013754098746016
2021-11-11,28.920000076293945,29.90999984741211,28.88999938964844,29.40999984741211,28.00819969177246,6266500,APA,29.40333302815755,184255986.42094928,26.245739386152973
2021-11-12,29.14999961853028,29.68000030517578,28.93000030517578,29.450000762939453,28.046295166015625,6988700,APA,29.353333791097004,205141643.86583963,26.46657250540868
2021-11-15,29.1200008392334,29.93000030517578,29.07999992370605,29.61000061035156,28.19866943359375,6317000,APA,29.540000279744465,186604181.7671457,26.713227880200204
2021-11-16,29.82999992370605,30.34000015258789,29.5,29.6200008392334,28.20819091796875,9441000,APA,29.820000330607098,281530623.1212616,26.992274384086095
2021-11-17,29.46999931335449,29.540000915527344,27.59000015258789,27.65999984741211,26.341611862182617,9608100,APA,28.26333363850912,271556935.9321594,27.190912789088184
2021-11-18,27.57999992370605,28.34000015258789,26.940000534057617,27.57999992370605,26.265424728393555,10884400,APA,27.62000020345052,300627130.2144368,27.45221897250592
2021-11-19,26.600000381469727,27.01000022888184,25.64999961853028,26.0,24.76073265075684,12427500,APA,26.21999994913737,325849049.36790466,27.625119247428287
2021-11-22,26.059999465942383,27.36000061035156,25.920000076293945,26.530000686645508,25.26547241210937,11652900,APA,26.603333791097004,310005988.3342743,27.72153195160101
2021-11-23,27.18000030517578,28.5,27.06999969482422,28.46999931335449,27.11300468444824,10602000,APA,28.01333300272624,296997356.4949036,27.836223232443267
2021-11-24,27.96999931335449,29.209999084472656,27.96999931335449,28.61000061035156,27.24632835388184,8531600,APA,28.59666633605957,243975318.51272583,27.962371780058863
2021-11-26,26.350000381469727,26.549999237060547,25.06999969482422,26.239999771118164,24.989295959472656,8469000,APA,25.953332901000977,219798776.33857727,27.9889559127905
2021-11-29,27.43000030517578,27.68000030517578,26.350000381469727,26.82999992370605,25.551176071166992,9203200,APA,26.95333353678385,248056919.2057292,28.0147347457962
2021-11-30,25.25,26.51000022888184,25.030000686645508,25.770000457763672,24.541698455810547,12519300,APA,25.770000457763672,322622366.73088074,27.94944780924898
2021-12-01,26.86000061035156,27.170000076293945,25.200000762939453,25.25,24.04648208618164,11199800,APA,25.8733336130778,289776161.7997488,27.896409218037583
2021-12-02,25.209999084472656,26.34000015258789,24.770000457763672,26.18000030517578,24.93215560913086,11459600,APA,25.76333363850912,295237498.163859,27.835595904936078
2021-12-03,26.709999084472656,26.96999931335449,25.280000686645508,25.57999992370605,24.360754013061523,14816300,APA,25.94333330790202,384384209.2898687,27.762466540646837
2021-12-06,26.3799991607666,26.479999542236328,25.32999992370605,25.850000381469727,24.617883682250977,8350700,APA,25.886666615804035,216171786.9085948,27.718140116707172
2021-12-07,26.420000076293945,27.459999084472656,26.299999237060547,26.88999938964844,25.60831069946289,7865500,APA,26.88333257039388,211450852.33243304,27.67813946027474
2021-12-08,26.88999938964844,27.200000762939453,26.61000061035156,26.6299991607666,25.360708236694336,7695300,APA,26.81333351135254,206336645.3699112,27.638135605836187
2021-12-09,26.229999542236328,26.489999771118164,25.950000762939453,26.030000686645508,24.789304733276367,10568200,APA,26.156667073567707,276428888.96687824,27.600205667070238
2021-12-10,26.530000686645508,26.809999465942383,25.799999237060547,26.670000076293945,25.398799896240234,8941500,APA,26.426666259765625,236294036.3616944,27.588774186840222
2021-12-13,26.34000015258789,26.57999992370605,25.15999984741211,25.280000686645508,24.07505416870117,10501600,APA,25.673333485921223,269611078.9357503,27.550755372225222
2021-12-14,24.790000915527344,25.709999084472656,24.64999961853028,24.950000762939453,23.76078414916992,7080100,APA,25.10333315531413,177734109.07293957,27.506173757228602
2021-12-15,24.86000061035156,25.229999542236328,23.670000076293945,25.100000381469727,23.90363311767578,7724600,APA,24.666666666666668,190540133.3333333,27.44050316214093
2021-12-16,25.549999237060547,25.84000015258789,24.559999465942383,24.790000915527344,23.6084098815918,8682200,APA,25.06333351135254,217604874.212265,27.36868140323568
2021-12-17,24.309999465942383,24.93000030517578,23.940000534057617,24.3799991607666,23.21794891357422,16747400,APA,24.416666666666668,408915683.3333334,27.101874189127507
2021-12-20,23.39999961853028,23.979999542236328,22.940000534057617,23.940000534057617,22.798921585083008,7124000,APA,23.62000020345052,168268881.4493815,26.902098683113497
2021-12-21,24.51000022888184,25.39999961853028,24.489999771118164,25.34000015258789,24.13219451904297,5777100,APA,25.076666514078777,144870410.1184845,26.75805214333914
2021-12-22,24.940000534057617,26.200000762939453,24.8799991607666,25.82999992370605,24.59883689880371,10304800,APA,25.636666615804035,264180722.14253744,26.5562472831865
2021-12-23,25.89999961853028,26.43000030517578,25.8799991607666,26.06999969482422,24.82740020751953,4694400,APA,26.1266663869222,122649022.68676758,26.474165953374058
2021-12-27,25.940000534057617,28.01000022888184,25.51000022888184,27.96999931335449,26.636838912963867,8832300,APA,27.163333257039387,239914708.326149,26.431119432924547
2021-12-28,28.280000686645508,28.6299991607666,27.729999542236328,27.93000030517578,26.598743438720703,6778600,APA,28.09666633605957,190456062.4256134,26.399053410286314
2021-12-29,27.88999938964844,28.51000022888184,27.600000381469727,27.90999984741211,26.57969665527344,7091300,APA,28.00666681925456,198603676.41537985,26.369494404425662
2021-12-30,27.90999984741211,28.200000762939453,27.01000022888184,27.059999465942383,25.77020835876465,5387900,APA,27.423333485921223,147754178.48879495,26.27394832526044
2021-12-31,26.8799991607666,27.190000534057617,26.530000686645508,26.88999938964844,25.60831069946289,5037100,APA,26.87000020345052,135346878.0248006,26.2157723784202
2022-01-03,27.07999992370605,28.13999938964844,26.979999542236328,28.059999465942383,26.722545623779297,9319700,APA,27.72666613260905,258404210.35607657,26.211403590601506
2022-01-04,28.700000762939453,29.940000534057617,28.600000381469727,29.459999084472656,28.055814743041992,13218200,APA,29.33333333333333,387733866.6666666,26.360436926854494
2022-01-05,30.0,30.09000015258789,28.3700008392334,28.39999961853028,27.04634094238281,9212700,APA,28.95333353678385,266738375.8743286,26.437361868144514
2022-01-06,29.36000061035156,29.90999984741211,28.780000686645508,29.6200008392334,28.20819091796875,7626800,APA,29.43666712443034,224507572.8246053,26.46013715673801
2022-01-07,29.850000381469727,30.299999237060547,29.420000076293945,29.670000076293945,28.25580596923828,8355400,APA,29.796666463216145,248963066.96675617,26.495800770339994
2022-01-10,29.63999938964844,29.84000015258789,28.64999961853028,29.420000076293945,28.017723083496094,10408600,APA,29.303333282470703,305006674.80392456,26.619887524071206
2022-01-11,29.76000022888184,32.13999938964844,29.489999771118164,32.0,30.474750518798828,12299200,APA,31.20999972025553,383858028.5593669,26.813581373720517
2022-01-12,32.83000183105469,33.09000015258789,31.88999938964844,32.650001525878906,31.0937728881836,16272500,APA,32.54333368937174,529561397.4603017,27.194083945252284
2022-01-13,32.65999984741211,33.310001373291016,31.950000762939453,32.09000015258789,30.56045913696289,8109000,APA,32.45000076293945,263137056.18667603,27.401887002863997
2022-01-14,32.310001373291016,33.369998931884766,31.670000076293945,33.290000915527344,31.703264236450195,11022000,APA,32.77666664123535,361264419.719696,27.684719707130125
2022-01-18,34.099998474121094,34.400001525878906,32.470001220703125,32.970001220703125,31.39851951599121,9779200,APA,33.28000132242838,325451788.9322916,27.982045897685158
2022-01-19,33.369998931884766,33.529998779296875,32.099998474121094,32.380001068115234,30.83663749694824,8146800,APA,32.66999944051107,266155951.4419556,28.187843682240814
2022-01-20,31.780000686645508,32.869998931884766,31.14999961853028,31.25,29.875831604003903,8783800,APA,31.75666618347168,278944204.42237854,28.34108507433474
2022-01-21,30.799999237060547,31.040000915527344,29.46999931335449,30.100000381469727,28.77639961242676,9839500,APA,30.20333353678385,297185700.33518475,28.45100024608168
2022-01-24,28.989999771118164,30.690000534057617,27.979999542236328,30.540000915527344,29.197052001953125,10338600,APA,29.73666699727376,307435505.4180145,28.58828590909072
2022-01-25,30.299999237060547,33.400001525878906,29.61000061035156,33.06999969482422,31.61580276489257,14303100,APA,32.02666727701823,458080624.7299194,28.834010454373583
2022-01-26,33.540000915527344,34.290000915527344,32.33000183105469,33.11000061035156,31.654041290283203,12034100,APA,33.2433344523112,400053611.13255817,29.14169819199618
2022-01-27,33.86000061035156,34.4900016784668,32.27000045776367,32.95000076293945,31.50107765197754,8766200,APA,33.23666763305664,291359275.8049011,29.370369961936504
2022-01-28,33.06999969482422,33.97999954223633,32.09000015258789,33.16999816894531,31.71140480041504,7526800,APA,33.07999928792318,248986538.6403401,29.598373737708698
2022-01-31,33.099998474121094,33.54999923706055,32.38999938964844,33.209999084472656,31.74964141845703,7038300,APA,33.04999923706055,232615809.63020325,29.825616036659135
2022-02-01,33.02000045776367,34.9900016784668,32.61000061035156,34.709999084472656,33.183685302734375,9075600,APA,34.10333379109701,309508216.15448,30.300504052564936
2022-02-02,34.7599983215332,34.90999984741211,33.81999969482422,34.77000045776367,33.24104690551758,6537600,APA,34.5,225547200.0,30.576494442753724
2022-02-03,34.380001068115234,35.150001525878906,33.900001525878906,34.540000915527344,33.02116012573242,6909200,APA,34.53000132242838,238574685.1369221,30.792897215658822
2022-02-04,35.04999923706055,36.459999084472656,34.40999984741211,34.4900016784668,32.97336196899414,10324900,APA,35.12000020345052,362610490.1006063,31.151087590428144
2022-02-07,34.18000030517578,34.779998779296875,33.279998779296875,34.09000015258789,32.59095001220703,7647000,APA,34.04999923706055,260380344.165802,31.316851986960074
2022-02-08,33.779998779296875,33.880001068115234,32.31999969482422,32.869998931884766,31.42459487915039,10434400,APA,33.02333323160807,344578668.27189124,31.513129008218073
2022-02-09,32.72999954223633,33.90999984741211,32.70000076293945,33.43000030517578,31.959970474243164,7594000,APA,33.346666971842446,253234588.9841716,31.64630954174603
2022-02-10,33.25,34.61000061035156,33.130001068115234,33.459999084472656,31.98865127563477,8841800,APA,33.733333587646484,298263388.9152527,31.80428394356996
2022-02-11,33.63999938964844,34.459999084472656,33.36000061035156,34.13999938964844,32.63874816894531,12781100,APA,33.98666636149088,434386981.4328512,31.9833534124835
2022-02-14,33.849998474121094,34.15999984741211,31.940000534057617,32.13999938964844,30.726696014404297,12322300,APA,32.74666659037272,403514249.72654974,32.10260066115824
2022-02-15,31.049999237060547,32.380001068115234,30.89999961853028,32.22999954223633,30.81273651123047,6883700,APA,31.836666742960613,219154062.858518,32.23579994999567
2022-02-16,32.41999816894531,33.22999954223633,31.979999542236328,32.400001525878906,30.975261688232425,7334700,APA,32.53666687011719,238646690.4922485,32.37738888239563
2022-02-17,32.27000045776367,33.2400016784668,32.099998474121094,32.38999938964844,30.9657039642334,6808500,APA,32.576666514078774,221798233.9611053,32.49318050700742
2022-02-18,31.809999465942383,32.369998931884766,31.420000076293945,32.15999984741211,30.74581718444824,8774300,APA,31.98333295186361,280631358.3195368,32.55921056623492
2022-02-22,33.02000045776367,33.2400016784668,30.43000030517578,31.040000915527344,29.67506599426269,14908200,APA,31.570000966389973,470651888.407135,32.58776965219477
2022-02-23,31.440000534057617,32.279998779296875,30.64999961853028,30.82999992370605,29.474300384521484,10600300,APA,31.2533327738444,331294703.4025828,32.6563944283148
2022-02-24,31.1299991607666,32.45000076293945,29.950000762939453,32.310001373291016,30.88922691345215,14283800,APA,31.570000966389973,450939579.8037211,32.664120640197815
2022-02-25,32.13999938964844,33.7400016784668,32.130001068115234,33.66999816894531,32.18941116333008,9284100,APA,33.18000030517578,308046440.8332825,32.68765447222522
2022-02-28,33.45000076293945,35.66999816894531,33.310001373291016,35.630001068115234,34.063228607177734,12942500,APA,34.87000020345052,451304977.6331584,32.791031029290316
2022-03-01,36.290000915527344,37.63999938964844,35.9900016784668,37.290000915527344,35.650238037109375,15356900,APA,36.97333399454752,567795792.8208668,33.008401893943166
