Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2021-05-14,9.470000267028809,9.760000228881836,9.470000267028809,9.729999542236328,9.297520637512209,10915800,CVE.TO,9.65333334604899,105373856.13880156,9.566718902749273
2021-05-17,9.720000267028809,10.0,9.640000343322754,10.0,9.55552101135254,8701300,CVE.TO,9.880000114440918,85968844.99578476,9.582977506960264
2021-05-18,9.979999542236328,10.199999809265137,9.760000228881836,9.90999984741211,9.46951961517334,4406500,CVE.TO,9.956666628519692,43874051.49857203,9.58877776744653
2021-05-19,9.699999809265137,9.710000038146973,9.449999809265137,9.59000015258789,9.163743019104004,13130300,CVE.TO,9.583333333333334,125832041.66666669,9.586698660706059
2021-05-20,9.529999732971191,9.550000190734863,9.289999961853027,9.43000030517578,9.010855674743652,4040000,CVE.TO,9.423333485921225,38070267.28312175,9.581026977697066
2021-05-21,9.609999656677246,9.609999656677246,9.390000343322754,9.43000030517578,9.010855674743652,3262600,CVE.TO,9.476666768391928,30918572.998555504,9.578526937316907
2021-05-25,9.56999969482422,9.649999618530272,9.329999923706056,9.34000015258789,8.924856185913086,3823300,CVE.TO,9.43999989827474,36091951.61107381,9.57592474771104
2021-05-26,9.369999885559082,9.600000381469728,9.34000015258789,9.529999732971191,9.106410026550291,3906200,CVE.TO,9.490000089009603,37069838.34768932,9.575325426860182
2021-05-27,9.59000015258789,9.75,9.550000190734863,9.630000114440918,9.201966285705566,6324500,CVE.TO,9.643333435058594,60989262.31002808,9.566043104483088
2021-05-28,9.739999771118164,9.850000381469728,9.579999923706056,9.8100004196167,9.373967170715332,4925400,CVE.TO,9.74666690826416,48006233.18996429,9.557340304134552
2021-05-31,9.979999542236328,10.25,9.949999809265137,10.09000015258789,9.641519546508787,4884300,CVE.TO,10.09666665395101,49315148.937892914,9.561606884086832
2021-06-01,10.300000190734863,10.800000190734863,10.289999961853027,10.720000267028809,10.24351978302002,16673300,CVE.TO,10.603333473205566,176792559.99879837,9.64688696084802
2021-06-02,10.84000015258789,11.199999809265137,10.710000038146973,11.0600004196167,10.568405151367188,7111600,CVE.TO,10.990000089009603,78156484.6330007,9.703235475143199
2021-06-03,11.079999923706056,11.149999618530272,10.949999809265137,11.119999885559082,10.625737190246582,4747900,CVE.TO,11.073333104451498,52575078.24662527,9.743767474926296
2021-06-04,11.25,11.460000038146973,11.140000343322754,11.380000114440918,10.874181747436523,6658500,CVE.TO,11.326666831970217,75418611.10067368,9.804560192544814
2021-06-07,11.449999809265137,11.5600004196167,11.1899995803833,11.4399995803833,10.93151569366455,4770100,CVE.TO,11.396666526794434,54363238.99946213,9.85062276477412
2021-06-08,11.479999542236328,11.989999771118164,11.449999809265137,11.920000076293944,11.390181541442873,10044800,CVE.TO,11.786666552225748,118394708.1837972,9.950159759336508
2021-06-09,11.989999771118164,12.18000030517578,11.789999961853027,12.010000228881836,11.47618293762207,6510200,CVE.TO,11.99333349863688,78078999.74282582,10.072822467333474
2021-06-10,12.170000076293944,12.239999771118164,11.829999923706056,12.170000076293944,11.629069328308104,7326400,CVE.TO,12.079999923706056,88502911.44104004,10.161531865702072
2021-06-11,12.229999542236328,12.3100004196167,12.0600004196167,12.149999618530272,11.609957695007324,4054200,CVE.TO,12.173333485921225,49353128.61862183,10.20937300020355
2021-06-14,12.1899995803833,12.390000343322754,12.119999885559082,12.170000076293944,11.646323204040527,8954600,CVE.TO,12.226666768391928,109484910.24424236,10.306909563720433
2021-06-15,12.329999923706056,12.859999656677246,12.3100004196167,12.68000030517578,12.134377479553224,10282300,CVE.TO,12.616666793823242,129728352.97412872,10.428564069724574
2021-06-16,12.699999809265137,12.710000038146973,12.279999732971191,12.390000343322754,11.856855392456056,5884300,CVE.TO,12.460000038146973,73318378.22446823,10.522861363657722
2021-06-17,12.359999656677246,12.40999984741211,11.770000457763672,11.970000267028809,11.45492935180664,6855800,CVE.TO,12.050000190734863,82612391.30764008,10.61141949248948
2021-06-18,11.760000228881836,12.350000381469728,11.609999656677246,12.039999961853027,11.521916389465332,13581800,CVE.TO,12.0,162981600.0,10.722517095811076
2021-06-21,12.109999656677246,12.4399995803833,11.9399995803833,12.390000343322754,11.856855392456056,5308600,CVE.TO,12.25666650136312,65065739.78913625,10.791492272916384
2021-06-22,12.350000381469728,12.350000381469728,12.029999732971191,12.15999984741211,11.63675308227539,6474600,CVE.TO,12.179999987284342,78860627.9176712,10.887449496414956
2021-06-23,12.300000190734863,12.359999656677246,12.029999732971191,12.039999961853027,11.521916389465332,4705500,CVE.TO,12.143333117167154,57140453.98283005,10.960257680079245
2021-06-24,12.039999961853027,12.140000343322754,11.899999618530272,12.079999923706056,11.560194969177246,3206000,CVE.TO,12.039999961853027,38600239.877700806,11.027284269677716
2021-06-25,12.140000343322754,12.149999618530272,11.949999809265137,11.970000267028809,11.45492935180664,2583600,CVE.TO,12.023333231608072,31063483.737182617,11.085294296655333
2021-06-28,11.949999809265137,11.960000038146973,11.520000457763672,11.56999969482422,11.07214069366455,4057900,CVE.TO,11.68333339691162,47409798.59132767,11.176866872065222
2021-06-29,11.789999961853027,11.829999923706056,11.619999885559082,11.68000030517578,11.177407264709473,3862100,CVE.TO,11.710000038146973,45225191.14732742,11.246234903617152
2021-06-30,11.760000228881836,11.9399995803833,11.739999771118164,11.859999656677246,11.34966278076172,3515900,CVE.TO,11.84666633605957,41651694.17095184,11.286939337066855
2021-07-02,12.09000015258789,12.170000076293944,11.81999969482422,11.979999542236328,11.464496612548828,3929300,CVE.TO,11.989999771118164,47112306.1006546,11.42482269670433
2021-07-05,11.960000038146973,12.399999618530272,11.890000343322754,12.350000381469728,11.818575859069824,2474900,CVE.TO,12.213333447774252,30226778.949896496,11.480370421638055
2021-07-06,12.050000190734863,12.050000190734863,11.520000457763672,11.6899995803833,11.18697452545166,7059000,CVE.TO,11.75333340962728,82966780.53855896,11.52624723187875
2021-07-07,11.640000343322754,11.789999961853027,11.31999969482422,11.390000343322754,10.89988613128662,4719600,CVE.TO,11.5,54275400.0,11.568603008654778
2021-07-08,11.130000114440918,11.4399995803833,11.010000228881836,11.25,10.765910148620604,5069300,CVE.TO,11.233333269755043,56945136.34436925,11.603015439847473
2021-07-09,11.399999618530272,11.5600004196167,11.210000038146973,11.369999885559082,10.880746841430664,3204300,CVE.TO,11.380000114440918,36464934.36670303,11.666685572564463
2021-07-12,11.25,11.270000457763672,11.029999732971191,11.119999885559082,10.64150333404541,3096600,CVE.TO,11.140000025431316,34496124.07875061,11.709778143534308
2021-07-13,11.119999885559082,11.369999885559082,10.960000038146973,11.34000015258789,10.85203742980957,3838200,CVE.TO,11.223333358764648,43077398.09761047,11.743073492012657
2021-07-14,11.329999923706056,11.529999732971191,10.760000228881836,10.800000190734863,10.335272789001465,5721600,CVE.TO,11.03000005086263,63109248.291015625,11.83105975607624
2021-07-15,10.65999984741211,10.920000076293944,10.5600004196167,10.68000030517578,10.220437049865724,3858100,CVE.TO,10.720000267028809,41358833.03022385,11.841246952892808
2021-07-16,10.81999969482422,10.829999923706056,10.18000030517578,10.220000267028809,9.780230522155762,4423800,CVE.TO,10.410000165303549,46051758.73126984,11.825071920396505
2021-07-19,9.949999809265137,9.970000267028809,9.619999885559082,9.859999656677246,9.43572235107422,9420400,CVE.TO,9.81666660308838,92476926.06773376,11.732643459339979
2021-07-20,9.850000381469728,10.09000015258789,9.619999885559082,9.880000114440918,9.45486068725586,5738800,CVE.TO,9.863333384195965,56603697.62522379,11.678892170961799
2021-07-21,10.170000076293944,10.3100004196167,10.010000228881836,10.170000076293944,9.732383728027344,5836600,CVE.TO,10.163333574930826,59319312.74344126,11.618922231150423
2021-07-22,10.199999809265137,10.210000038146973,9.9399995803833,10.130000114440918,9.694104194641112,3342300,CVE.TO,10.09333324432373,33734947.702503204,11.572511520005518
2021-07-23,10.149999618530272,10.18000030517578,10.0,10.119999885559082,9.68453311920166,2356800,CVE.TO,10.100000063578287,23803680.14984131,11.526846266732809
2021-07-26,10.100000381469728,10.420000076293944,10.100000381469728,10.3100004196167,9.866358757019045,2621800,CVE.TO,10.276666959126793,26943365.43343862,11.489030250562505
2021-07-27,10.279999732971191,10.279999732971191,9.920000076293944,10.09000015258789,9.655824661254885,3799000,CVE.TO,10.09666665395101,38357236.618359886,11.410167133796461
2021-07-28,10.100000381469728,10.220000267028809,9.9399995803833,10.170000076293944,9.732383728027344,4390600,CVE.TO,10.109999974568684,44388965.88834127,11.285188054019102
2021-07-29,10.350000381469728,10.75,10.270000457763672,10.369999885559082,9.923776626586914,5171700,CVE.TO,10.463333447774252,54113221.591854095,11.207785590323128
2021-07-30,10.34000015258789,10.4399995803833,10.100000381469728,10.40999984741211,9.962054252624512,4107700,CVE.TO,10.31666660308838,42377771.40550613,11.141099525923927
2021-08-03,10.130000114440918,10.6899995803833,10.119999885559082,10.529999732971191,10.076891899108888,4151500,CVE.TO,10.446666399637856,43369335.558096565,11.030923204301532
2021-08-04,10.350000381469728,10.399999618530272,9.789999961853027,9.800000190734863,9.378303527832031,7171800,CVE.TO,9.99666659037272,71694093.45283508,10.926938922025725
2021-08-05,9.949999809265137,10.1899995803833,9.899999618530272,10.079999923706056,9.646254539489746,3910900,CVE.TO,10.056666374206545,39330616.52288437,10.839257126210795
2021-08-06,10.229999542236328,10.270000457763672,10.100000381469728,10.18000030517578,9.741950035095217,2707400,CVE.TO,10.18333371480306,27570357.69945781,10.778087203177954
2021-08-09,9.979999542236328,10.020000457763672,9.75,9.960000038146973,9.531417846679688,4369700,CVE.TO,9.910000165303549,43303727.72232692,10.718023605312696
2021-08-10,10.010000228881836,10.31999969482422,10.010000228881836,10.300000190734863,9.856789588928224,3561200,CVE.TO,10.210000038146973,36359852.135849,10.678616663596845
2021-08-11,10.229999542236328,10.5,10.199999809265137,10.470000267028809,10.019472122192385,6158500,CVE.TO,10.390000025431316,63986815.15661875,10.634792186518123
2021-08-12,10.479999542236328,10.579999923706056,10.270000457763672,10.550000190734863,10.096031188964844,3156100,CVE.TO,10.46666685740153,33033847.268644966,10.599549405290361
2021-08-13,10.5600004196167,10.56999969482422,10.270000457763672,10.289999961853027,9.84721851348877,4019600,CVE.TO,10.37666670481364,41710049.4866689,10.559960586583548
2021-08-16,10.050000190734863,10.079999923706056,9.84000015258789,9.93000030517578,9.502711296081545,3514300,CVE.TO,9.950000127156576,34967285.44686636,10.501582648577333
2021-08-17,9.859999656677246,10.06999969482422,9.710000038146973,9.829999923706056,9.40701389312744,4505400,CVE.TO,9.869999885559082,44468297.48439789,10.449124806776993
2021-08-18,9.920000076293944,9.979999542236328,9.670000076293944,9.68000030517578,9.263468742370604,3463800,CVE.TO,9.776666641235352,33864417.91191101,10.361339270183747
2021-08-19,9.5,9.5600004196167,9.229999542236328,9.5,9.091212272644045,5160000,CVE.TO,9.429999987284342,48658799.93438721,10.28413105070491
2021-08-20,9.399999618530272,9.59000015258789,9.350000381469728,9.539999961853027,9.129490852355955,2631300,CVE.TO,9.49333349863688,24979808.434963223,10.230869115304444
2021-08-23,9.75,10.06999969482422,9.6899995803833,10.039999961853027,9.607976913452148,4654600,CVE.TO,9.933333079020182,46235692.14960734,10.192147826729684
2021-08-24,10.170000076293944,10.470000267028809,10.079999923706056,10.449999809265137,10.000332832336426,4403800,CVE.TO,10.333333333333334,45505933.333333336,10.174644507947216
2021-08-25,10.489999771118164,10.529999732971191,10.359999656677246,10.520000457763672,10.06732177734375,4691900,CVE.TO,10.46999994913737,49124192.76135762,10.154803284736689
2021-08-26,10.399999618530272,10.489999771118164,10.270000457763672,10.350000381469728,9.90463638305664,2936300,CVE.TO,10.37000020345052,30449431.59739177,10.121205407160518
2021-08-27,10.5,10.640000343322754,10.449999809265137,10.529999732971191,10.076891899108888,4460200,CVE.TO,10.539999961853027,47010507.82985687,10.11782486288342
2021-08-30,10.600000381469728,10.609999656677246,10.369999885559082,10.40999984741211,9.962054252624512,2284200,CVE.TO,10.463333129882812,23900345.53527832,10.11391404579844
2021-08-31,10.329999923706056,10.529999732971191,10.270000457763672,10.470000267028809,10.019472122192385,6192000,CVE.TO,10.423333485921225,64541280.94482422,10.151501696233414
2021-09-01,10.510000228881836,10.649999618530272,10.449999809265137,10.489999771118164,10.038612365722656,4490500,CVE.TO,10.529999732971191,47284963.800907135,10.178496908359266
2021-09-02,10.630000114440918,11.170000076293944,10.59000015258789,11.109999656677246,10.631933212280272,5702800,CVE.TO,10.956666628519692,62483678.44912211,10.214973115042273
2021-09-03,11.119999885559082,11.170000076293944,10.899999618530272,10.979999542236328,10.507527351379396,3248300,CVE.TO,11.016666412353516,35785437.507247925,10.239254165430792
2021-09-07,10.949999809265137,11.0600004196167,10.800000190734863,10.880000114440918,10.411831855773926,3900900,CVE.TO,10.913333574930826,42571822.94244766,10.26281448300657
2021-09-08,10.989999771118164,11.09000015258789,10.619999885559082,10.640000343322754,10.18216037750244,3518400,CVE.TO,10.783333460489908,37940080.447387695,10.277012166140953
2021-09-09,10.529999732971191,10.729999542236328,10.43000030517578,10.579999923706056,10.12473964691162,4157100,CVE.TO,10.579999923706056,43982117.68283844,10.292349690109509
2021-09-10,10.800000190734863,10.8100004196167,10.579999923706056,10.609999656677246,10.153449058532717,2741700,CVE.TO,10.666666666666666,29244800.0,10.306948035655587
2021-09-13,10.800000190734863,11.18000030517578,10.770000457763672,11.149999618530272,10.670212745666504,10063600,CVE.TO,11.033333460489908,111035054.61298624,10.35694418228869
2021-09-14,11.25,11.279999732971191,10.789999961853027,10.829999923706056,10.38074016571045,7104200,CVE.TO,10.966666539510092,77909392.4299876,10.390748363104233
2021-09-15,11.06999969482422,11.5,11.050000190734863,11.470000267028809,10.99419116973877,12655600,CVE.TO,11.34000015258789,143514505.9310913,10.473986542044589
2021-09-16,11.489999771118164,11.489999771118164,11.1899995803833,11.239999771118164,10.773731231689451,4874400,CVE.TO,11.306666374206545,55113214.57443237,10.52772201790935
2021-09-17,11.100000381469728,11.279999732971191,11.0,11.029999732971191,10.572443962097168,10697800,CVE.TO,11.103333155314129,118781237.42891946,10.582507099036809
2021-09-20,10.65999984741211,10.8100004196167,10.479999542236328,10.779999732971191,10.332816123962402,6604800,CVE.TO,10.68999989827474,70605311.328125,10.594451166730765
2021-09-21,10.899999618530272,11.0,10.649999618530272,10.81999969482422,10.37115478515625,10300700,CVE.TO,10.823333104451498,111487907.30902354,10.628768474703717
2021-09-22,11.130000114440918,11.739999771118164,11.079999923706056,11.619999885559082,11.137968063354492,7544100,CVE.TO,11.479999860127768,86606266.94478989,10.678275771523435
2021-09-23,11.729999542236328,12.260000228881836,11.619999885559082,12.130000114440918,11.626812934875488,10522800,CVE.TO,12.00333340962728,126308676.80282591,10.7740038337821
2021-09-24,12.079999923706056,12.279999732971191,11.90999984741211,12.119999885559082,11.617227554321287,4871700,CVE.TO,12.103333155314129,58963808.13274384,10.818882229983464
2021-09-27,12.5,12.75,12.369999885559082,12.520000457763672,12.000635147094728,9881900,CVE.TO,12.546666781107584,123984906.46422704,10.9286238905273
2021-09-28,12.850000381469728,13.029999732971191,12.470000267028809,12.5600004196167,12.038975715637209,7684100,CVE.TO,12.6866668065389,97485616.40812556,11.024948192995453
2021-09-29,12.56999969482422,12.970000267028809,12.420000076293944,12.850000381469728,12.316944122314451,5258300,CVE.TO,12.74666690826416,67025798.60372543,11.105631115437788
2021-09-30,12.850000381469728,12.979999542236328,12.600000381469728,12.770000457763672,12.240262985229492,7298100,CVE.TO,12.783333460489908,93294045.9280014,11.198949330632242
2021-10-01,12.760000228881836,12.989999771118164,12.670000076293944,12.729999542236328,12.201922416687012,6256000,CVE.TO,12.796666463216146,80055945.39388022,11.304234117809838
2021-10-04,12.970000267028809,13.350000381469728,12.949999809265137,13.119999885559082,12.575743675231934,6651100,CVE.TO,13.140000025431316,87395454.16914621,11.395668061806163
2021-10-05,13.380000114440918,13.729999542236328,13.18000030517578,13.5600004196167,12.997492790222168,10495000,CVE.TO,13.490000089009603,141577550.9341558,11.545995772300923
2021-10-06,13.260000228881836,13.489999771118164,13.029999732971191,13.3100004196167,12.75786304473877,5975800,CVE.TO,13.276666641235352,79338704.51469421,11.627225009541077
2021-10-07,13.369999885559082,13.84000015258789,13.09000015258789,13.6899995803833,13.122098922729492,6361900,CVE.TO,13.539999961853027,86140125.75731277,11.717596696655372
2021-10-08,13.880000114440918,14.260000228881836,13.84000015258789,14.0600004196167,13.476751327514648,8180700,CVE.TO,14.053333600362144,114966106.18448256,11.832933532384134
2021-10-12,14.279999732971191,14.279999732971191,13.899999618530272,14.260000228881836,13.66845417022705,7096100,CVE.TO,14.146666526794434,100386160.34078598,11.942428223353678
2021-10-13,14.0600004196167,14.09000015258789,13.789999961853027,14.010000228881836,13.428824424743652,5960100,CVE.TO,13.963333447774252,83222863.68207932,12.017193402751543
2021-10-14,14.25,14.600000381469728,14.15999984741211,14.550000190734863,13.94642448425293,5390200,CVE.TO,14.4366668065389,77816521.42060599,12.128686765384659
2021-10-15,14.800000190734863,14.899999618530272,14.40999984741211,14.43000030517578,13.831402778625488,5210600,CVE.TO,14.579999923706056,75970547.60246277,12.225441687879734
2021-10-18,14.640000343322754,14.640000343322754,14.109999656677246,14.25,13.658870697021484,6293300,CVE.TO,14.333333333333334,90203966.66666669,12.324577250238269
2021-10-19,14.229999542236328,14.470000267028809,14.0600004196167,14.329999923706056,13.735550880432127,6828000,CVE.TO,14.286666870117188,97549361.38916016,12.408452706910438
2021-10-20,14.149999618530272,14.640000343322754,14.130000114440918,14.359999656677246,13.764305114746094,4479400,CVE.TO,14.37666670481364,64398840.83754221,12.477891944691255
2021-10-21,14.279999732971191,14.510000228881836,14.06999969482422,14.380000114440918,13.783476829528809,4714200,CVE.TO,14.320000012715658,67507344.05994415,12.54692787496005
2021-10-22,14.449999809265137,14.529999732971191,14.15999984741211,14.5,13.89849853515625,3316600,CVE.TO,14.396666526794434,47747984.20276642,12.614654767977566
2021-10-25,14.770000457763672,14.90999984741211,14.68000030517578,14.8100004196167,14.195638656616213,6648100,CVE.TO,14.800000190734863,98391881.26802444,12.706975499038721
2021-10-26,14.84000015258789,14.850000381469728,14.600000381469728,14.710000038146973,14.099785804748535,4058700,CVE.TO,14.720000267028809,59744065.08378983,12.826532946330715
2021-10-27,14.550000190734863,14.550000190734863,14.239999771118164,14.25,13.658870697021484,3971800,CVE.TO,14.34666665395101,56982090.61616262,12.91994498293976
2021-10-28,14.260000228881836,14.630000114440918,14.140000343322754,14.600000381469728,13.994351387023926,6196000,CVE.TO,14.456666946411133,89573508.39996338,13.067807616927395
2021-10-29,14.640000343322754,14.859999656677246,14.449999809265137,14.800000190734863,14.186052322387695,6857500,CVE.TO,14.703333218892416,100828107.54855476,13.166019885492592
2021-11-01,15.0,15.210000038146973,14.880000114440918,15.119999885559082,14.492777824401855,6194400,CVE.TO,15.070000012715658,93349608.07876588,13.337810250898185
2021-11-02,15.039999961853027,15.039999961853027,14.710000038146973,14.850000381469728,14.233980178833008,4686700,CVE.TO,14.866666793823242,69675607.26261139,13.464119591867057
2021-11-03,14.9399995803833,15.40999984741211,14.8100004196167,15.029999732971191,14.406513214111328,9693900,CVE.TO,15.083333333333334,146216325.0,13.684589757468876
2021-11-04,15.380000114440918,15.630000114440918,15.15999984741211,15.260000228881836,14.626971244812012,10878900,CVE.TO,15.350000063578287,166991115.69166183,13.860170300244043
2021-11-05,15.449999809265137,15.850000381469728,15.119999885559082,15.59000015258789,14.943281173706056,10926400,CVE.TO,15.520000139872232,169577729.52829996,14.050145808927406
2021-11-08,15.989999771118164,16.770000457763672,15.760000228881836,16.25,15.575904846191406,11304900,CVE.TO,16.260000228881836,183817676.58748627,14.218481287671596
2021-11-09,16.399999618530273,16.579999923706055,16.09000015258789,16.360000610351562,15.681339263916016,6193900,CVE.TO,16.343333562215168,101228973.75100452,14.36610748352046
2021-11-10,16.290000915527344,16.290000915527344,15.6899995803833,15.869999885559082,15.21166706085205,5472600,CVE.TO,15.950000127156576,87287970.69587708,14.4745967356148
2021-11-11,16.040000915527344,16.329999923706055,15.989999771118164,16.06999969482422,15.403368949890137,5497800,CVE.TO,16.12999979654948,88679512.88146973,14.56594822045329
2021-11-12,15.989999771118164,16.020000457763672,15.829999923706056,15.970000267028809,15.30751895904541,4378400,CVE.TO,15.940000216166178,69791696.94646199,14.662935257333315
2021-11-15,15.699999809265137,15.949999809265137,15.350000381469728,15.720000267028809,15.067889213562012,9472700,CVE.TO,15.673333485921225,148468786.112086,14.769495441318131
2021-11-16,15.770000457763672,15.859999656677246,15.460000038146973,15.5600004196167,14.914525985717772,4450200,CVE.TO,15.62666670481364,69541792.16976166,14.843804011336779
2021-11-17,15.399999618530272,15.800000190734863,15.329999923706056,15.670000076293944,15.019962310791016,5678700,CVE.TO,15.600000063578287,88587720.36104202,14.939985988566352
2021-11-18,15.699999809265137,16.170000076293945,15.68000030517578,16.09000015258789,15.422541618347168,5533400,CVE.TO,15.980000178019203,88423732.98505147,15.021759537196262
2021-11-19,15.649999618530272,15.68000030517578,15.149999618530272,15.34000015258789,14.703652381896973,7019900,CVE.TO,15.390000025431316,108036261.17852528,15.084131340713467
2021-11-22,15.25,15.609999656677246,15.050000190734863,15.289999961853027,14.655726432800291,8438000,CVE.TO,15.31666660308838,129242032.79685974,15.138034598097056
2021-11-23,15.600000381469728,16.3700008392334,15.5600004196167,16.229999542236328,15.556734085083008,11887600,CVE.TO,16.05333360036214,190835608.5076649,15.22868527108772
2021-11-24,16.0,16.700000762939453,15.960000038146973,16.520000457763672,15.834705352783203,7348600,CVE.TO,16.39333375295003,120468052.4169286,15.30958189444553
2021-11-25,16.59000015258789,16.690000534057617,16.469999313354492,16.520000457763672,15.834705352783203,1580600,CVE.TO,16.56000010172526,26174736.16078695,15.343809322937359
2021-11-26,15.25,15.850000381469728,15.020000457763672,15.609999656677246,14.962451934814451,14518400,CVE.TO,15.49333349863688,224938413.06660968,15.373883492103102
2021-11-29,16.229999542236328,16.309999465942383,15.600000381469728,15.859999656677246,15.202082633972168,7939400,CVE.TO,15.923333168029783,126421711.35425568,15.4268059475418
2021-11-30,15.3100004196167,15.670000076293944,15.010000228881836,15.15999984741211,14.531118392944336,11733100,CVE.TO,15.28000005086263,179281768.59677634,15.455527975194745
2021-12-01,15.729999542236328,15.9399995803833,15.09000015258789,15.140000343322754,14.511950492858888,8069000,CVE.TO,15.390000025431316,124181910.20520528,15.475577812742351
2021-12-02,15.0,15.550000190734863,14.720000267028809,15.489999771118164,14.847430229187012,7571600,CVE.TO,15.25333340962728,115492139.24433392,15.492886185400863
2021-12-03,15.699999809265137,15.829999923706056,15.050000190734863,15.220000267028809,14.588630676269531,7693800,CVE.TO,15.366666793823242,118228060.97831726,15.504894636987487
2021-12-06,15.449999809265137,15.920000076293944,15.220000267028809,15.68000030517578,15.029547691345217,6843200,CVE.TO,15.606666882832846,106799542.81260172,15.529131001422016
2021-12-07,16.040000915527344,16.469999313354492,16.020000457763672,16.229999542236328,15.556734085083008,6880200,CVE.TO,16.239999771118164,111734446.4252472,15.565478340647495
2021-12-08,16.280000686645508,16.459999084472656,15.779999732971191,16.09000015258789,15.422541618347168,5675600,CVE.TO,16.109999656677246,91433914.05143738,15.600477557110628
2021-12-09,15.869999885559082,15.920000076293944,15.529999732971191,15.640000343322754,14.99120807647705,4975500,CVE.TO,15.696666717529297,78098765.25306702,15.63404371016714
2021-12-10,15.850000381469728,15.859999656677246,15.380000114440918,15.699999809265137,15.04871940612793,4385600,CVE.TO,15.646666526794434,68620020.71990967,15.662922317661732
2021-12-13,15.619999885559082,15.6899995803833,15.229999542236328,15.279999732971191,14.646141052246094,9915100,CVE.TO,15.399999618530272,152692536.2176895,15.667625263614342
2021-12-14,15.119999885559082,15.31999969482422,15.010000228881836,15.140000343322754,14.545268058776855,6957300,CVE.TO,15.15666675567627,105449477.61926652,15.668494411732622
2021-12-15,15.029999732971191,15.199999809265137,14.460000038146973,15.119999885559082,14.526050567626951,12073100,CVE.TO,14.926666577657064,180211138.25871152,15.654297434101679
2021-12-16,15.210000038146973,15.800000190734863,15.050000190734863,15.0600004196167,14.46840763092041,6231200,CVE.TO,15.303333600362144,95358132.33057658,15.659254485251045
2021-12-17,14.720000267028809,15.06999969482422,14.479999542236328,14.520000457763672,13.949620246887209,14131600,CVE.TO,14.68999989827474,207593202.5624593,15.60628291043968
2021-12-20,14.0,14.470000267028809,13.859999656677246,14.470000267028809,13.901585578918455,5523000,CVE.TO,14.266666730244957,78794800.35114288,15.5402813552209
2021-12-21,14.789999961853027,15.1899995803833,14.699999809265137,15.15999984741211,14.564478874206545,4377000,CVE.TO,15.016666412353516,65727948.88687134,15.507589270868836
2021-12-22,15.15999984741211,15.539999961853027,14.90999984741211,15.4399995803833,14.83347988128662,3989300,CVE.TO,15.296666463216146,61022991.521708176,15.492811047991024
2021-12-23,15.520000457763672,15.550000190734863,15.34000015258789,15.359999656677246,14.756622314453123,3534600,CVE.TO,15.416666666666666,54491750.0,15.475570746517825
2021-12-24,15.380000114440918,15.420000076293944,15.289999961853027,15.350000381469728,14.74701690673828,463200,CVE.TO,15.353333473205566,7111664.064788818,15.46584449852219
2021-12-29,15.609999656677246,15.789999961853027,15.4399995803833,15.579999923706056,14.96798038482666,6342500,CVE.TO,15.603333155314129,98964140.53757983,15.46068083410902
2021-12-30,15.6899995803833,15.710000038146973,15.43000030517578,15.520000457763672,14.9103364944458,3501800,CVE.TO,15.553333600362144,54464663.60174815,15.458715959901518
2021-12-31,15.4399995803833,15.630000114440918,15.390000343322754,15.510000228881836,14.900732040405272,2632800,CVE.TO,15.510000228881836,40834728.6026001,15.455504227393899
2022-01-04,16.010000228881836,16.5,16.010000228881836,16.280000686645508,15.640484809875488,6922200,CVE.TO,16.263333638509113,112578048.11248778,15.468364132384995
2022-01-05,16.43000030517578,17.059999465942383,16.43000030517578,16.579999923706055,15.92869758605957,9145600,CVE.TO,16.68999989827474,152640063.06966144,15.523848193881088
2022-01-06,17.149999618530273,17.530000686645508,16.940000534057617,17.239999771118164,16.562774658203125,8801800,CVE.TO,17.236666997273762,151713695.5766042,15.603340468451252
2022-01-07,17.299999237060547,17.360000610351562,17.059999465942383,17.34000015258789,16.658843994140625,4698700,CVE.TO,17.253333409627277,81068237.69181569,15.615096007692577
2022-01-10,17.350000381469727,17.459999084472656,16.959999084472656,17.219999313354492,16.54355812072754,4437100,CVE.TO,17.213332494099934,76377277.60957082,15.621906321569794
2022-01-11,17.5,18.0,17.3799991607666,17.84000015258789,17.139204025268555,7914800,CVE.TO,17.739999771118164,140408550.18844604,15.695418322139222
2022-01-12,18.0,18.239999771118164,17.90999984741211,18.07999992370605,17.36977767944336,8330000,CVE.TO,18.076666514078777,150578632.0622762,15.808313257975774
2022-01-13,18.09000015258789,18.14999961853028,17.700000762939453,18.040000915527344,17.331348419189453,5293400,CVE.TO,17.96333376566569,95087110.95517476,15.86103633577991
2022-01-14,17.920000076293945,18.76000022888184,17.920000076293945,18.63999938964844,17.907777786254883,7076400,CVE.TO,18.43999989827474,130488815.28015137,15.989991124876923
2022-01-17,18.65999984741211,19.020000457763672,18.61000061035156,18.989999771118164,18.244029998779297,3588900,CVE.TO,18.8733336130778,67734507.00397491,16.069974295774507
2022-01-18,19.059999465942383,19.229999542236328,18.25,18.63999938964844,17.907777786254883,10273200,CVE.TO,18.70666631062825,192177324.3423462,16.242710922354064
2022-01-19,18.86000061035156,18.90999984741211,18.32999992370605,18.57999992370605,17.85013771057129,7735200,CVE.TO,18.606666564941406,143926287.21313477,16.372613808380123
2022-01-20,18.350000381469727,19.040000915527344,18.270000457763672,18.43000030517578,17.706029891967773,7155300,CVE.TO,18.580000559488933,132945478.00331116,16.481630311220652
